player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
tyler-steen-ol-2023,Tyler Steen,OL,2023,,,29.5,109,,4.59,78,321,Alabama,False,3,65
tyrique-stevenson-cb-2023,Tyrique Stevenson,CB,2023,4.45,,38.5,125,7.09,4.41,72,198,Miami,False,2,56
dante-stills-de-2023,Dante Stills,DE,2023,4.85,20,28.5,113,7.38,4.61,76,286,West Virginia,False,6,213
brenton-strange-te-2023,Brenton Strange,TE,2023,4.70,23,36.0,124,7.25,4.46,76,253,Penn St.,False,2,61
ricky-stromberg-ol-2023,Ricky Stromberg,OL,2023,5.26,,32.5,111,,,75,306,Arkansas,False,3,97
cj-stroud-qb-2023,C.J. Stroud,QB,2023,,,,,,,75,214,Ohio St.,False,1,2
leonard-taylor-te-2023,Leonard Taylor,TE,2023,,,,,,,77,250,Cincinnati,False,,
noah-taylor-de-2023,Noah Taylor,DE,2023,,22,,,,,76,238,North Carolina,False,,
charlie-thomas-lb-2023,Charlie Thomas,LB,2023,4.52,18,32.5,124,7.09,4.34,75,216,Georgia Tech,False,,
tavion-thomas-rb-2023,Tavion Thomas,RB,2023,4.74,,30.0,118,,,72,237,Utah,False,,
sarodorick-thompson-rb-2023,SaRodorick Thompson,RB,2023,4.67,,32.5,120,7.25,4.70,72,207,Texas Tech,False,,
dorian-thompson-robinson-qb-2023,Dorian Thompson-Robinson,QB,2023,4.56,,32.5,121,7.28,4.44,74,203,UCLA,False,5,140
cedric-tillman-wr-2023,Cedric Tillman,WR,2023,4.54,,37.0,128,,,75,213,Tennessee,False,3,74
mitchell-tinsley-wr-2023,Mitchell Tinsley,WR,2023,4.60,14,35.5,120,,4.21,72,199,Penn St.,False,,
joe-tippmann-ol-2023,Joe Tippmann,OL,2023,,,,,,,78,313,Wisconsin,False,2,43
henry-tootoo-lb-2023,Henry To'oTo'o,LB,2023,4.62,,32.0,116,,4.40,73,227,Alabama,False,5,167
ocyrus-torrence-ol-2023,O'Cyrus Torrence,OL,2023,5.31,,23.5,101,,4.81,77,330,Florida,False,2,59
cory-trice-cb-2023,Cory Trice,CB,2023,4.47,17,35.5,132,,,75,206,Purdue,False,7,241
sean-tucker-rb-2023,Sean Tucker,RB,2023,,,,,,,69,207,Syracuse,False,,
tre-tucker-wr-2023,Tre Tucker,WR,2023,4.40,,37.5,124,,,69,182,Cincinnati,False,3,100
tuli-tuipulotu-de-2023,Tuli Tuipulotu,DE,2023,,,,,,,75,266,USC,False,2,54
clayton-tune-qb-2023,Clayton Tune,QB,2023,4.64,,37.5,122,6.89,4.25,75,220,Houston,False,5,139
dj-turner-cb-2023,DJ Turner,CB,2023,4.26,,38.5,131,,,71,178,Michigan,False,2,60
carrington-valentine-cb-2023,Carrington Valentine,CB,2023,,9,39.0,128,,,72,193,Kentucky,False,7,232
deuce-vaughn-rb-2023,Deuce Vaughn,RB,2023,,,35.5,116,,,65,179,Kansas St.,False,6,212
travis-vokolek-te-2023,Travis Vokolek,TE,2023,,20,,115,,,78,259,Nebraska,False,,
andrew-vorhees-ol-2023,Andrew Vorhees,OL,2023,,,29.0,105,,,78,310,USC,False,7,229
dalton-wagner-ol-2023,Dalton Wagner,OL,2023,,,24.5,102,,,80,320,Arkansas,False,,
jay-ward-cb-2023,Jay Ward,CB,2023,4.55,16,34.5,132,,,73,188,LSU,False,4,134
carter-warren-ol-2023,Carter Warren,OL,2023,,,,,,,78,311,Pittsburgh,False,4,120
darnell-washington-te-2023,Darnell Washington,TE,2023,4.64,21,31.0,122,,4.08,79,264,Georgia,False,3,93
parker-washington-wr-2023,Parker Washington,WR,2023,,16,,,,,70,204,Penn St.,False,6,185
jalen-wayne-wr-2023,Jalen Wayne,WR,2023,4.51,,34.5,124,,,74,210,South Alabama,False,,
tyrus-wheat-de-2023,Tyrus Wheat,DE,2023,4.65,,28.5,113,,4.54,74,263,Mississippi St.,False,,
keion-white-de-2023,Keion White,DE,2023,,30,34.0,117,,,77,285,Georgia Tech,False,2,46
blake-whiteheart-te-2023,Blake Whiteheart,TE,2023,4.70,20,35.5,115,,,76,247,Wake Forest,False,,
josh-whyle-te-2023,Josh Whyle,TE,2023,4.69,,33.5,115,,,79,248,Cincinnati,False,5,147
dontayvion-wicks-wr-2023,Dontayvion Wicks,WR,2023,4.62,,39.0,130,,,73,206,Virginia,False,5,159
dorian-williams-lb-2023,Dorian Williams,LB,2023,4.49,,33.5,120,,,73,228,Tulane,False,3,91
garrett-williams-cb-2023,Garrett Williams,CB,2023,,,,,,,70,192,Syracuse,False,3,72
brayden-willis-te-2023,Brayden Willis,TE,2023,,20,32.0,117,7.30,4.36,76,241,Oklahoma,False,7,247
michael-wilson-wr-2023,Michael Wilson,WR,2023,4.58,23,37.5,125,,4.27,74,213,Stanford,False,3,94
tyree-wilson-de-2023,Tyree Wilson,DE,2023,,23,,,,,78,271,Texas Tech,False,1,7
dee-winters-lb-2023,Dee Winters,LB,2023,4.49,,30.5,117,,,71,227,TCU,False,6,216
devon-witherspoon-cb-2023,Devon Witherspoon,CB,2023,,,,,,,72,181,Illinois,False,1,5
colby-wooden-de-2023,Colby Wooden,DE,2023,4.79,23,,115,,4.52,76,273,Auburn,False,4,116
darnell-wright-ol-2023,Darnell Wright,OL,2023,5.01,,29.0,114,,,77,333,Tennessee,False,1,10
rejzohn-wright-cb-2023,Rejzohn Wright,CB,2023,,,,,,,74,193,Oregon St.,False,,
luke-wypler-ol-2023,Luke Wypler,OL,2023,5.14,,30.5,106,7.64,4.53,75,303,Ohio St.,False,6,190
bryce-young-qb-2023,Bryce Young,QB,2023,,,,,,,70,204,Alabama,False,1,1
byron-young-de-2023,Byron Young,DE,2023,,24,26.0,108,7.68,,75,294,Alabama,False,3,70
byron-young-de-2023-1,Byron Young,DE,2023,4.43,22,38.0,132,7.19,,74,250,Tennessee,False,3,77
cameron-young-de-2023,Cameron Young,DE,2023,5.10,,,,,,75,304,Mississippi St.,False,4,123
kris-abrams-draine-cb-2024,Kris Abrams-Draine,CB,2024,4.44,,33.5,,,,71,179,Missouri,False,5,145
isaiah-adams-ol-2024,Isaiah Adams,OL,2024,5.22,,24.5,102,7.77,4.73,76,315,Illinois,False,3,71
rasheen-ali-rb-2024,Rasheen Ali,RB,2024,,,,,,,71,206,Marshall,False,5,165
erick-all-te-2024,Erick All,TE,2024,,,,,,,76,252,Iowa,False,4,115
braelon-allen-rb-2024,Braelon Allen,RB,2024,,26,32.0,117,,,73,235,Wisconsin,False,4,134
joe-alt-ol-2024,Joe Alt,OL,2024,5.05,,28.0,112,7.31,4.51,81,321,Notre Dame,False,1,5
kiran-amegadjie-ol-2024,Kiran Amegadjie,OL,2024,,,,,,,77,323,Yale,False,,
daijahn-anthony-s-2024,Daijahn Anthony,S,2024,4.55,,37.0,116,,,72,195,Mississippi,False,7,224
terrion-arnold-cb-2024,Terrion Arnold,CB,2024,4.50,,37.0,129,,,72,189,Alabama,False,1,24
gottlieb-ayedze-ol-2024,Gottlieb Ayedze,OL,2024,5.01,,26.5,112,,,76,308,Maryland,False,,
emani-bailey-rb-2024,Emani Bailey,RB,2024,4.61,,33.5,116,,,67,202,TCU,False,,
javon-baker-wr-2024,Javon Baker,WR,2024,4.54,,37.0,121,,,73,202,Central Florida,False,4,110
aj-barner-te-2024,AJ Barner,TE,2024,,,,,,,78,251,Michigan,False,4,121
karsen-barnhart-ol-2024,Karsen Barnhart,OL,2024,5.21,,29.5,111,7.83,4.70,77,306,Michigan,False,,
michael-barrett-lb-2024,Michael Barrett,LB,2024,,,,,,,71,233,Michigan,False,7,240
graham-barton-ol-2024,Graham Barton,OL,2024,,,,,,,77,313,Duke,False,1,26
cooper-beebe-ol-2024,Cooper Beebe,OL,2024,5.03,,27.5,109,7.44,4.61,75,322,Kansas St.,False,3,73
jaheim-bell-te-2024,Jaheim Bell,TE,2024,4.61,,35.0,124,,,74,241,Florida St.,False,7,231
trey-benson-rb-2024,Trey Benson,RB,2024,4.39,,33.5,122,,,72,216,Florida St.,False,3,66
jd-bertrand-lb-2024,JD Bertrand,LB,2024,,20,,,,,73,235,Notre Dame,False,5,143
tatum-bethune-lb-2024,Tatum Bethune,LB,2024,,16,,,,,72,229,Florida St.,False,7,251
keaton-bills-ol-2024,Keaton Bills,OL,2024,5.38,,29.5,101,7.95,4.90,77,321,Utah,False,,
cole-bishop-s-2024,Cole Bishop,S,2024,4.45,,39.0,124,,,74,206,Utah,False,2,60
austin-booker-de-2024,Austin Booker,DE,2024,4.79,,32.5,120,,,77,240,Kansas,False,5,144
tanor-bortolini-ol-2024,Tanor Bortolini,OL,2024,4.94,,32.5,112,7.16,4.28,76,303,Wisconsin,False,,
brock-bowers-te-2024,Brock Bowers,TE,2024,,,,,,,75,243,Georgia,False,1,13
beau-brade-s-2024,Beau Brade,S,2024,,,,,,,72,203,Maryland,False,,
millard-bradford-s-2024,Millard Bradford,S,2024,4.42,15,38.5,124,,,71,191,TCU,False,,
chris-braswell-de-2024,Chris Braswell,DE,2024,4.60,,33.5,115,,,75,251,Alabama,False,2,57
jonathon-brooks-rb-2024,Jonathon Brooks,RB,2024,,,,,,,72,216,Texas,False,2,46
jarvis-brownlee-cb-2024,Jarvis Brownlee,CB,2024,,,,,,,70,194,Louisville,False,5,146
javon-bullard-s-2024,Javon Bullard,S,2024,4.47,,,,,,71,198,Georgia,False,2,58
calen-bullock-s-2024,Calen Bullock,S,2024,4.48,,,,,,74,188,USC,False,3,78
jermaine-burton-wr-2024,Jermaine Burton,WR,2024,4.45,,38.5,133,,,72,196,Alabama,False,3,80
solomon-byrd-de-2024,Solomon Byrd,DE,2024,,,,,,,75,255,USC,False,,
jaylon-carlies-s-2024,Jaylon Carlies,S,2024,4.50,20,32.5,125,,,75,227,Missouri,False,5,151
caelen-carson-cb-2024,Caelen Carson,CB,2024,,,,,,,72,199,Wake Forest,False,5,174
dewayne-carter-de-2024,DeWayne Carter,DE,2024,4.99,,32.0,109,7.95,4.75,74,302,Duke,False,3,95
aaron-casey-lb-2024,Aaron Casey,LB,2024,4.75,16,30.0,117,,,73,231,Indiana,False,,
nelson-ceaser-de-2024,Nelson Ceaser,DE,2024,,22,31.0,,7.30,4.57,75,254,Houston,False,,
steele-chambers-lb-2024,Steele Chambers,LB,2024,,,33.5,112,7.13,4.23,73,226,Ohio St.,False,,
javion-cohen-ol-2024,Javion Cohen,OL,2024,,,26.5,104,,,76,324,Miami,False,,
jalen-coker-wr-2024,Jalen Coker,WR,2024,4.57,,42.5,128,,,73,208,Holy Cross,False,,
andrew-coker-ol-2024,Andrew Coker,OL,2024,5.36,,25.5,94,7.95,4.93,79,315,TCU,False,,
myles-cole-de-2024,Myles Cole,DE,2024,4.67,,35.0,120,,,78,278,Texas Tech,False,7,236
brandon-coleman-ol-2024,Brandon Coleman,OL,2024,4.99,,34.0,114,,,77,313,TCU,False,3,67
keon-coleman-wr-2024,Keon Coleman,WR,2024,4.61,,38.0,127,,,75,213,Florida St.,False,2,33
junior-colson-lb-2024,Junior Colson,LB,2024,,,,,,,74,238,Michigan,False,3,69
ryan-cooper-cb-2024,Ryan Cooper,CB,2024,,,,,,,71,184,Oregon St.,False,,
edgerrin-cooper-lb-2024,Edgerrin Cooper,LB,2024,4.51,,34.5,118,,,74,230,Texas A&M,False,2,45
malachi-corley-wr-2024,Malachi Corley,WR,2024,,,,,,,71,215,Western Kentucky,False,3,65
blake-corum-rb-2024,Blake Corum,RB,2024,4.53,27,35.5,,6.82,4.12,68,205,Michigan,False,3,83
jacob-cowing-wr-2024,Jacob Cowing,WR,2024,4.38,,36.0,119,7.02,4.32,68,168,Arizona,False,4,135
frank-crum-ol-2024,Frank Crum,OL,2024,4.94,,31.5,114,7.39,4.73,80,313,Wyoming,False,,
jaden-crumedy-de-2024,Jaden Crumedy,DE,2024,4.97,,29.5,105,,4.66,76,301,Mississippi St.,False,6,200
devin-culp-te-2024,Devin Culp,TE,2024,4.47,,,,,,75,231,Washington,False,7,246
jayden-daniels-qb-2024,Jayden Daniels,QB,2024,,,,,,,76,210,LSU,False,1,2
anim-dankwah-ol-2024,Anim Dankwah,OL,2024,,,27.5,,,,80,353,Howard,False,,
isaiah-davis-rb-2024,Isaiah Davis,RB,2024,4.57,23,34.5,119,,,72,218,South Dakota St.,False,,
remahn-davis-rb-2024,Re'Mahn Davis,RB,2024,4.52,,35.0,119,,4.51,68,211,Kentucky,False,,
tyler-davis-de-2024,Tyler Davis,DE,2024,5.02,29,28.5,108,,5.00,74,301,Clemson,False,6,196
cooper-dejean-cb-2024,Cooper DeJean,CB,2024,,,,,,,73,203,Iowa,False,2,40
kalen-deloach-lb-2024,Kalen DeLoach,LB,2024,4.47,,30.5,119,,,72,210,Florida St.,False,,
marlon-devonshire-cb-2024,Marlon Devonshire,CB,2024,4.45,,38.5,124,7.12,4.35,71,186,Pittsburgh,False,,
marcellas-dial-cb-2024,Marcellas Dial,CB,2024,4.46,,40.5,129,,,72,190,South Carolina,False,6,180
john-dixon-cb-2024,John Dixon,CB,2024,,,,,,,71,188,Penn St.,False,,
brandon-dorlus-de-2024,Brandon Dorlus,DE,2024,4.85,,30.5,111,7.43,4.85,75,283,Oregon,False,4,109
willie-drew-cb-2024,Willie Drew,CB,2024,4.46,13,,,,,72,191,Virginia St.,False,,
ethan-driskell-ol-2024,Ethan Driskell,OL,2024,,,,,,,80,313,Marshall,False,,
khalid-duke-de-2024,Khalid Duke,DE,2024,4.79,21,34.0,117,,,75,246,Kansas St.,False,,
justin-eboigbe-de-2024,Justin Eboigbe,DE,2024,5.18,,28.0,,,,76,297,Alabama,False,4,105
sevarian-edwards-rb-2024,Sevarian Edwards,RB,2024,,,,114,,,70,207,Georgia,False,,
kingsley-eguakun-ol-2024,Kingsley Eguakun,OL,2024,,,,,,,76,304,Florida,False,,
tommy-eichenberg-lb-2024,Tommy Eichenberg,LB,2024,,,32.5,116,,4.24,74,233,Ohio St.,False,5,148
jonah-elliss-de-2024,Jonah Elliss,DE,2024,,,,,,,74,248,Utah,False,3,76
audric-estim-rb-2024,Audric Estimé,RB,2024,4.71,23,38.0,125,,,71,221,Notre Dame,False,5,147
josiah-ezirim-ol-2024,Josiah Ezirim,OL,2024,,,,,,,78,329,Eastern Kentucky,False,,
olumuyiwa-fashanu-ol-2024,Olumuyiwa Fashanu,OL,2024,5.11,,32.0,109,,,78,312,Penn St.,False,,
troy-fautanu-ol-2024,Troy Fautanu,OL,2024,5.01,,32.5,113,,,76,317,Washington,False,1,20
blake-fisher-ol-2024,Blake Fisher,OL,2024,5.20,,28.0,114,7.76,4.73,78,310,Notre Dame,False,2,59
braden-fiske-de-2024,Braden Fiske,DE,2024,4.78,26,33.5,117,,4.37,76,292,Florida St.,False,2,39
jeremy-flax-ol-2024,Jeremy Flax,OL,2024,5.64,,28.0,100,,,78,343,Kentucky,False,,
ryan-flournoy-wr-2024,Ryan Flournoy,WR,2024,4.44,19,39.5,132,,,73,202,Southeast Missouri St.,False,,
jaylan-ford-lb-2024,Jaylan Ford,LB,2024,,,33.5,121,,,74,240,Texas,False,5,175
javon-foster-ol-2024,Javon Foster,OL,2024,5.30,,32.5,106,,,78,313,Missouri,False,4,114
troy-franklin-wr-2024,Troy Franklin,WR,2024,4.41,,39.0,124,6.90,4.31,74,176,Oregon,False,4,102
zach-frazier-ol-2024,Zach Frazier,OL,2024,,,,,,,75,313,West Virginia,False,2,51
taliese-fuaga-ol-2024,Taliese Fuaga,OL,2024,5.13,,32.0,111,,,78,324,Oregon St.,False,1,14
xzauvea-gadlin-ol-2024,X'Zauvea Gadlin,OL,2024,5.50,,24.0,96,8.26,4.97,75,322,Liberty,False,,
nicholas-gargiulo-ol-2024,Nicholas Gargiulo,OL,2024,5.25,,32.5,101,7.33,,77,318,South Carolina,False,,
easton-gibbs-lb-2024,Easton Gibbs,LB,2024,4.73,,31.5,109,,,72,232,Wyoming,False,,
delmar-glaze-ol-2024,Delmar Glaze,OL,2024,5.21,,25.5,104,,,76,315,Maryland,False,3,77
matthew-goncalves-ol-2024,Matthew Goncalves,OL,2024,,,,,,,78,327,Pittsburgh,False,,
franklin-gore-rb-2024,Franklin Gore,RB,2024,,12,,,,,68,201,Southern Mississippi,False,,
anthony-gould-wr-2024,Anthony Gould,WR,2024,4.39,,39.5,129,,4.16,68,174,Oregon St.,False,5,142
tylan-grable-ol-2024,Tylan Grable,OL,2024,4.95,,36.5,117,,,78,306,Central Florida,False,6,204
cedric-gray-lb-2024,Cedric Gray,LB,2024,4.64,17,35.5,120,,,74,234,North Carolina,False,4,106
renardo-green-cb-2024,Renardo Green,CB,2024,4.49,,37.5,130,,,72,186,Florida St.,False,2,64
garret-greenfield-ol-2024,Garret Greenfield,OL,2024,5.22,,38.5,113,7.76,4.85,78,311,South Dakota St.,False,,
lideatrick-griffin-wr-2024,Lideatrick Griffin,WR,2024,4.43,,35.5,124,7.00,4.35,70,181,Mississippi St.,False,,
isaac-guerendo-rb-2024,Isaac Guerendo,RB,2024,4.33,,41.5,129,6.94,4.15,72,221,Louisville,False,4,129
tyler-guyton-ol-2024,Tyler Guyton,OL,2024,5.19,,34.5,107,7.50,4.71,80,322,Oklahoma,False,1,29
kamal-hadden-cb-2024,Kamal Hadden,CB,2024,,,,,,,73,196,Tennessee,False,6,211
gabriel-hall-de-2024,Gabriel Hall,DE,2024,5.03,,31.5,115,7.65,4.67,78,291,Baylor,False,,
dominique-hampton-s-2024,Dominique Hampton,S,2024,4.51,,39.0,122,6.83,4.14,74,215,Washington,False,5,161
cj-hanson-ol-2024,C.J. Hanson,OL,2024,5.00,,33.5,115,,,77,300,Holy Cross,False,,
myles-harden-cb-2024,Myles Harden,CB,2024,4.50,13,35.5,118,6.88,3.98,71,195,South Dakota,False,,
daequan-hardy-cb-2024,Daequan Hardy,CB,2024,4.38,,42.5,126,,,69,179,Penn St.,False,6,219
jaylen-harrell-de-2024,Jaylen Harrell,DE,2024,,,37.0,118,,,76,250,Michigan,False,7,252
marcus-harris-de-2024,Marcus Harris,DE,2024,5.06,27,29.5,103,,,74,286,Auburn,False,7,247
marvin-harrison-wr-2024,Marvin Harrison,WR,2024,,,,,,,75,209,Ohio St.,False,1,4
cam-hart-cb-2024,Cam Hart,CB,2024,4.50,11,39.5,130,7.12,4.24,75,202,Notre Dame,False,5,140
sam-hartman-qb-2024,Sam Hartman,QB,2024,4.80,,28.5,109,7.19,4.34,73,211,Notre Dame,False,,
christian-haynes-ol-2024,Christian Haynes,OL,2024,5.03,,33.0,102,,,75,317,Connecticut,False,3,81
ladarius-henderson-ol-2024,LaDarius Henderson,OL,2024,,,,,,,76,309,Michigan,False,7,249
jaden-hicks-s-2024,Jaden Hicks,S,2024,,16,37.5,122,6.88,4.37,74,211,Washington St.,False,4,133
george-holani-rb-2024,George Holani,RB,2024,4.52,24,39.0,127,,4.33,70,208,Boise St.,False,,
dallin-holker-te-2024,Dallin Holker,TE,2024,4.78,,32.5,122,6.83,4.21,75,241,Colorado St.,False,,
tyron-hopper-lb-2024,Ty'Ron Hopper,LB,2024,,,,,,,74,231,Missouri,False,3,91
jalyx-hunt-de-2024,Jalyx Hunt,DE,2024,4.64,19,37.5,128,,,76,252,Houston Christian University,False,,
jontrey-hunter-lb-2024,Jontrey Hunter,LB,2024,,,32.0,111,,,74,236,Georgia St.,False,,
byron-murphy-ii-de-2024,Byron Murphy II,DE,2024,4.87,28,33.0,111,,,73,297,Texas,False,,
bucky-irving-rb-2024,Bucky Irving,RB,2024,4.55,,29.5,115,,,69,192,Oregon,False,4,125
adisa-isaac-de-2024,Adisa Isaac,DE,2024,4.74,,34.5,123,,,76,247,Penn St.,False,3,93
brennan-jackson-de-2024,Brennan Jackson,DE,2024,4.69,21,33.5,114,,,76,264,Washington St.,False,5,154
jhaquan-jackson-wr-2024,Jha'Quan Jackson,WR,2024,4.42,12,32.0,118,,,69,188,Tulane,False,6,182
khyree-jackson-cb-2024,Khyree Jackson,CB,2024,4.50,,36.5,133,,,76,194,Oregon,False,4,108
mckinnley-jackson-de-2024,McKinnley Jackson,DE,2024,5.26,,23.0,106,,,74,326,Texas A&M,False,3,97
curtis-jacobs-lb-2024,Curtis Jacobs,LB,2024,4.58,18,35.0,124,,,73,241,Penn St.,False,,
dj-james-cb-2024,DJ James,CB,2024,4.42,,,,,,72,175,Auburn,False,,
javontae-jean-baptiste-de-2024,Javontae Jean-Baptiste,DE,2024,4.66,,34.5,127,,,77,239,Notre Dame,False,7,222
trajan-jeffcoat-de-2024,Trajan Jeffcoat,DE,2024,4.69,21,31.5,120,,,76,266,Arkansas,False,,
jordan-jefferson-de-2024,Jordan Jefferson,DE,2024,,34,31.0,104,,,75,313,LSU,False,4,116
kris-jenkins-de-2024,Kris Jenkins,DE,2024,4.91,29,30.0,115,,4.78,75,299,Michigan,False,2,49
theodore-johnson-te-2024,Theodore Johnson,TE,2024,4.57,,39.5,125,7.15,4.19,78,259,Penn St.,False,,
carlton-johnson-cb-2024,Carlton Johnson,CB,2024,,,,,,,71,173,Fresno St.,False,,
cedric-johnson-de-2024,Cedric Johnson,DE,2024,4.63,25,38.0,122,,,75,260,Mississippi,False,6,214
cornelius-johnson-wr-2024,Cornelius Johnson,WR,2024,4.44,,37.5,127,,,75,212,Michigan,False,7,253
dillon-johnson-rb-2024,Dillon Johnson,RB,2024,4.68,,31.5,117,,,72,217,Washington,False,,
isaiah-johnson-cb-2024,Isaiah Johnson,CB,2024,4.64,,38.5,129,,,75,205,Syracuse,False,,
christian-jones-ol-2024,Christian Jones,OL,2024,5.04,,,,8.09,4.78,77,305,Texas,False,5,162
elijah-jones-cb-2024,Elijah Jones,CB,2024,4.44,,42.5,131,,,74,185,Boston Col.,False,3,90
jarrian-jones-cb-2024,Jarrian Jones,CB,2024,4.38,,39.5,129,,,72,190,Florida St.,False,3,96
matthew-jones-ol-2024,Matthew Jones,OL,2024,5.21,,28.0,103,8.19,,76,316,Ohio St.,False,,
trente-jones-ol-2024,Trente Jones,OL,2024,5.17,,27.0,109,7.78,4.87,76,305,Michigan,False,,
jawhar-jordan-rb-2024,Jawhar Jordan,RB,2024,4.56,,,,,,70,193,Louisville,False,6,205
michael-hall-jr-de-2024,Michael Hall Jr.,DE,2024,,,,,,,75,290,Ohio St.,False,2,54
michael-penix-jr-qb-2024,Michael Penix Jr.,QB,2024,,,,,,,74,216,Washington,False,1,8
ennis-rakestraw-jr-cb-2024,Ennis Rakestraw Jr.,CB,2024,4.51,,,120,,,71,183,Missouri,False,2,61
tyrone-tracy-jr-rb-2024,Tyrone Tracy Jr.,RB,2024,4.48,,40.0,124,6.81,4.06,71,209,Purdue,False,5,166
jeremiah-trotter-jr-lb-2024,Jeremiah Trotter Jr.,LB,2024,,21,,,7.13,4.40,72,228,Clemson,False,5,155
mohamed-kamara-de-2024,Mohamed Kamara,DE,2024,4.57,23,34.5,123,,,73,248,Colorado St.,False,5,158
trevor-keegan-ol-2024,Trevor Keegan,OL,2024,5.24,,30.5,107,,,77,310,Michigan,False,5,172
jaylen-key-s-2024,Jaylen Key,S,2024,4.60,,36.5,130,,,73,208,Alabama,False,7,257
kamren-kinchens-s-2024,Kamren Kinchens,S,2024,4.65,,35.0,110,,,71,203,Miami,False,3,99
kalen-king-cb-2024,Kalen King,CB,2024,4.61,,37.0,122,,4.16,71,191,Penn St.,False,7,255
jarrett-kingston-ol-2024,Jarrett Kingston,OL,2024,5.02,,31.5,111,7.53,4.47,76,306,USC,False,6,215
marshawn-kneeland-de-2024,Marshawn Kneeland,DE,2024,4.75,21,35.5,119,7.02,4.18,75,267,Western Michigan,False,2,56
tyrice-knight-lb-2024,Tyrice Knight,LB,2024,4.63,21,34.5,119,7.25,4.40,73,233,Texas-El Paso,False,4,118
trey-knox-te-2024,Trey Knox,TE,2024,,,32.5,121,7.09,4.54,75,240,South Carolina,False,,
kamari-lassiter-cb-2024,Kamari Lassiter,CB,2024,,,,,6.62,4.12,72,186,Georgia,False,2,42
brady-latham-ol-2024,Brady Latham,OL,2024,5.31,,29.0,110,7.57,4.47,77,304,Arkansas,False,,
jc-latham-ol-2024,JC Latham,OL,2024,,,,,,,78,342,Alabama,False,1,7
laiatu-latu-de-2024,Laiatu Latu,DE,2024,4.64,,32.0,116,,,77,259,UCLA,False,1,15
dylan-laube-rb-2024,Dylan Laube,RB,2024,4.54,23,37.0,118,6.84,4.02,70,206,New Hampshire,False,,
sataoa-laumea-ol-2024,Sataoa Laumea,OL,2024,,,26.0,104,,,76,319,Utah,False,6,179
devin-leary-qb-2024,Devin Leary,QB,2024,,,,,,,73,215,Kentucky,False,6,218
matt-lee-ol-2024,Matt Lee,OL,2024,5.03,,31.0,111,,,76,301,Miami,False,,
logan-lee-de-2024,Logan Lee,DE,2024,5.05,25,31.5,114,7.16,4.37,77,281,Iowa,False,6,178
xavier-legette-wr-2024,Xavier Legette,WR,2024,4.39,,40.0,126,,,73,221,South Carolina,False,1,32
kaitori-leveston-ol-2024,Kaitori Leveston,OL,2024,5.38,,27.5,108,,4.89,76,326,Kansas St.,False,,
beaux-limmer-ol-2024,Beaux Limmer,OL,2024,5.22,,36.5,110,7.47,4.57,77,302,Arkansas,False,6,217
marist-liufau-lb-2024,Marist Liufau,LB,2024,4.64,,,,,,74,234,Notre Dame,False,3,87
marshawn-lloyd-rb-2024,MarShawn Lloyd,RB,2024,4.46,25,36.0,118,,,69,220,USC,False,3,88
zion-logue-de-2024,Zion Logue,DE,2024,5.14,,29.0,109,,4.92,78,314,Georgia,False,6,197
jordan-magee-lb-2024,Jordan Magee,LB,2024,4.55,,35.5,124,,,73,228,Temple,False,5,139
christian-mahogany-ol-2024,Christian Mahogany,OL,2024,5.13,,32.5,109,7.81,4.53,75,314,Boston Col.,False,6,210
drake-maye-qb-2024,Drake Maye,QB,2024,,,,,,,76,223,North Carolina,False,1,3
luke-mccaffrey-wr-2024,Luke McCaffrey,WR,2024,4.46,,36.0,121,6.70,4.02,74,198,Rice,False,3,100
jj-mccarthy-qb-2024,J.J. McCarthy,QB,2024,,,,,6.82,4.23,75,219,Michigan,False,1,10
jase-mcclellan-rb-2024,Jase McClellan,RB,2024,,20,,,,,70,221,Alabama,False,6,186
ladd-mcconkey-wr-2024,Ladd McConkey,WR,2024,4.39,13,36.0,124,,,72,186,Georgia,False,2,34
mason-mccormick-ol-2024,Mason McCormick,OL,2024,5.08,,35.5,117,7.59,4.45,76,309,South Dakota St.,False,,
dwight-mcglothern-cb-2024,Dwight McGlothern,CB,2024,4.47,,32.0,115,,,74,185,Arkansas,False,,
braiden-mcgregor-de-2024,Braiden McGregor,DE,2024,,,,,,,77,257,Michigan,False,,
kool-aid-mckinstry-cb-2024,Kool-Aid McKinstry,CB,2024,,,,,,,72,199,Alabama,False,2,41
tanner-mclachlan-te-2024,Tanner McLachlan,TE,2024,4.61,,35.0,117,,,77,244,Arizona,False,6,194
dylan-mcmahon-ol-2024,Dylan McMahon,OL,2024,5.10,,33.0,115,7.26,4.33,75,299,North Carolina St.,False,6,190
jalen-mcmillan-wr-2024,Jalen McMillan,WR,2024,4.47,,37.0,127,6.94,4.18,73,197,Washington,False,3,92
patrick-mcmorris-s-2024,Patrick McMorris,S,2024,,14,31.0,112,,,72,207,California,False,,
bub-means-wr-2024,Bub Means,WR,2024,4.43,19,39.5,122,,,73,212,Pittsburgh,False,5,170
max-melton-cb-2024,Max Melton,CB,2024,4.39,,40.5,136,,,71,187,Rutgers,False,2,43
joe-milton-qb-2024,Joe Milton,QB,2024,,,35.0,121,,,77,235,Tennessee,False,6,193
kendall-milton-rb-2024,Kendall Milton,RB,2024,4.62,18,35.5,124,,4.38,74,225,Georgia,False,,
